title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
Gyökeres Hat-Trick DESTROYS Man City! 🔥 | Sporting 4-1 Man City | UEFA Champions League Highlights,TNT Sports,Sports,"""TNT Sports|TNT Football|TNT|Discovery|Eurosport|Warner Bros.|Cricket|Football|UFC|Boxing|Premier League|Arsenal|Liverpool|Manchester United|Chelsea|Tottenham|Manchester City|Tyson Fury|Oleksandr Usyk|Joe Joyce|Bukayo Saka|Erling Haaland|Mohamed Salah|Bruno Fernandes|Conor McGregor|Dana White|MMA|Khabib Nurmagomedov|Moto GP|UEFA Champions League|Real Madrid|UEFA Europa League|UCL|UEL|Soccer|Tennis|Rugby|Olympics|Cycling|Baseball|WWE|Wrestling|Golf|F1|Sport""",5.98,none,1380304,21964,2542,5650000,0.01775406,3802840882,GB,11/5/2024,22:32:48
Donald Trump speaks after winning the 2024 Presidential Election,Fox News,News & Politics,"""Fox News Channel|FNC|Fox News|News|donald trump|swing states|battleground states|electoral college|2024 election|harris campaign|2024 elections|trump campaign|2024|2024 presidential election|fox news|fox news media|fox news channel|fox news network|politics|democrats|republicans|democratic party|republican party|trump v harris|trump live|trump speaking live|trump press conference|trump press briefing|2024 election results|donald trump live""",25.37,none,17317674,295220,26392,12300000,0.018571316,18199108495,US,11/6/2024,8:09:45
Luis Diaz scores brilliant HAT-TRICK 🔥 | Liverpool v Leverkusen UEFA Champions League Highlights,Amazon Prime Video Sport,Sports,"""Amazon Prime Video Sport|Premier League|Cricket|Sports|Football|Soccer|Champions League|Champions League highlights|Liverpool|Leverkusen|Liverpool Champions League|Leverkusen Champions League|Mo Salah|Mo Salah Football|Mo Salah Champions League|Luis Diaz|Luis Diaz Football|Luis Diaz Champions League|Cody Gakpo|Cody Gakpo Football|Cody Gakpo Champions League|Virgil van Dijk|Virgil van Dijk Football|Virgil van Dijk Champions League""",4.82,none,142484,2004,172,761000,0.01527189,351094134,GB,11/5/2024,22:22:54
PIEFACE outruns attack dog AND overnight intrusion?! Locked In S5 EP6 |  @Footasylumofficial,Footasylum,Entertainment,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""",46.12,none,826891,21733,1376,2860000,0.027946852,846964070,GB,11/5/2024,19:00:33
HIGHLIGHTS! City fall to Champions League defeat at Sporting | Sporting CP 4-1 Man City | UCL,Man City,Sports,"""man city|manchester city|mcfc|man city highlights|man city goals|city|city vs|man city vs|man city v|video|live|men's team|haaland|pep guardiola|kevin de bruyne|interviews|press conference|pep|city v|guardiola|ucl|champions league|uefa|uefa champions league|etihad|match preview|press|2024/25|sporting|sporting lisbon|sporting v city|sporting v man city|sporting lisbon v city|bernardo silva|silva|sporting cp v city|sporting cp v man city""",2.32,none,3626731,58281,3082,7810000,0.016919645,2146531160,GB,11/5/2024,23:00:09
Diaz Hat-Trick Stuns Alonso! 🤩 | Liverpool 4-0 Bayer Leverkusen | UEFA Champions League Highlights,TNT Sports,Sports,"""TNT Sports|TNT Football|TNT|Discovery|Eurosport|Warner Bros.|Cricket|Football|UFC|Boxing|Premier League|Arsenal|Liverpool|Manchester United|Chelsea|Tottenham|Manchester City|Tyson Fury|Oleksandr Usyk|Joe Joyce|Bukayo Saka|Erling Haaland|Mohamed Salah|Bruno Fernandes|Conor McGregor|Dana White|MMA|Khabib Nurmagomedov|Moto GP|UEFA Champions League|Real Madrid|UEFA Europa League|UCL|UEL|Soccer|Tennis|Rugby|Olympics|Cycling|Baseball|WWE|Wrestling|Golf|F1|Sport""",2.93,none,877417,11931,882,5650000,0.014603091,3802840882,GB,11/5/2024,22:23:07
The Most Insane Weapon You Never Heard About,Kurzgesagt – In a Nutshell,Education,"""[none]""",13.93,none,2182308,127827,7482,23100000,0.062002705,3004389187,DE,11/5/2024,15:00:02
What if everyone pointed a laser at the moon?,xkcd's What If?,Science & Technology,"""[none]""",5.62,none,912192,62428,2465,746000,0.071139628,37039533,US,11/5/2024,17:51:51
Apex Legends: From the Rift Gameplay Trailer,Apex Legends,Gaming,"""apex legends|apex legends season 23|apex legends trailer|apex legends From the Rift trailer|apex legends from the rift|new season|new LTM|apex legends Lifeline|Wattson|Horizon|Doc|Prestige Skin|update|collection event|apex legends skins|battle royale|apex legends ps5|apex legends ps4|apex legends xbox|apex legends switch|apex legends pc|respawn entertainment|electronic arts|titanfall 2""",2.48,none,446458,20108,2439,2820000,0.050501951,612210822,US,11/5/2024,16:00:11
Ludwig Eats His Last Meal,Mythical Kitchen,Entertainment,"""mythical kitchen|mythical|chef|josh|scherer|nicole|food|taste test|snack|smash|fears|fancy|fast|recipe|culinary|cooking|cook|bake|baking|mythical chef josh|culinary bro-down|good mythical kitchen""",43.43,none,774116,44133,1939,3400000,0.059515628,925431923,US,11/5/2024,11:01:04
