title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"HIGHLIGHTS! City fall to Champions League defeat at Sporting | Sporting CP 4-1 Man City | UCL","2024-11-05T23:00:09Z","Man City","Sports","""man city|manchester city|mcfc|man city highlights|man city goals|city|city vs|man city vs|man city v|video|live|men's team|haaland|pep guardiola|kevin de bruyne|interviews|press conference|pep|city v|guardiola|ucl|champions league|uefa|uefa champions league|etihad|match preview|press|2024/25|sporting|sporting lisbon|sporting v city|sporting v man city|sporting lisbon v city|bernardo silva|silva|sporting cp v city|sporting cp v man city""","PT2M19S","none","3362851","55804","3005","7810000","0.0174878399310585","2146531160","GB"
"SIDEMEN AMONG US BUT THE WHOLE LOBBIES INFECTED","2024-11-02T17:45:02Z","MoreSidemen","People & Blogs","""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw""","PT53M47S","none","4496430","177093","6809","8970000","0.04089955809386558","4810309451","GB"
"The Most Insane Weapon You Never Heard About","2024-11-05T15:00:02Z","Kurzgesagt – In a Nutshell","Education","""[none]""","PT13M56S","none","2125418","125749","7387","23100000","0.0626399136546317","3004389187","DE"
"Race Highlights | 2024 Sao Paulo Grand Prix","2024-11-03T18:43:53Z","FORMULA 1","Sports","""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""","PT8M10S","none","6638103","138631","9566","11200000","0.022325203450443597","7315622433","Unknown"
"Australia v Pakistan - 1st ODI Full Match Highlights I 04/11/24 I Fox Cricket","2024-11-04T11:06:54Z","Fox Cricket","Sports","""Australia|Australia vs. Pakistan|Pakistan""","PT15M52S","none","113187","1020","271","452000","0.011405903504819457","125968599","AU"
"$1 vs $500,000 Experiences!","2024-11-02T16:00:00Z","MrBeast","Entertainment","""[none]""","PT17M40S","none","64494024","2899804","37479","327000000","0.04554349097522586","62676141167","US"
"Australia v Pakistan | First ODI | ODI Series 2024-25","2024-11-04T11:10:00Z","cricket.com.au","Sports","""ausvpak""","PT8M14S","none","5313665","94628","4100","9350000","0.018580019628636733","5114337811","AU"
"On These Questions, Smarter People Do Worse","2024-11-04T16:48:03Z","Veritasium","Education","""veritasium|science|physics|Veritasium|maths|politics|political identity|political beliefs|political ideology|heuristic thinking|democracy|Protective Cognition|political science|communication|Dan Kahan|cultural cognition|heuristics|numeracy|cognitive bias""","PT14M35S","none","2597096","132322","11310","16600000","0.05530484818427967","2891769897","US"
"My Daughter's Emotional 15th BIRTHDAY SURPRISE","2024-11-02T14:00:07Z","Jordan Matter","Entertainment","""nidal wonder|salish matter|nalish|knotts berry farm|birthday surprise|best friends|say say matter|jordan matter|15th birthday|roller coasters|target""","PT28M7S","none","11619924","254978","46478","26000000","0.025943026821862173","9339650713","US"
"I REBUILT MY WRECKED LAMBORGHINI TO PROVE MY INSURANCE WRONG","2024-11-03T18:01:03Z","Mat Armstrong","Autos & Vehicles","""mat armstrong|matt armstrong|copart rebuild|rebuilding a car|lamborghini crash|rebuilding a wrecked car|crash damaged|twin turbo|mat armstrong mk2|lamborghini gallardo|cheap lamborghini|twin turbo lamborghini""","PT40M18S","none","2752675","144808","6066","3560000","0.05480995758671111","489513321","GB"
