title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
Donald Trump speaks after winning the 2024 Presidential Election,Fox News,News & Politics,"""Fox News Channel|FNC|Fox News|News|donald trump|swing states|battleground states|electoral college|2024 election|harris campaign|2024 elections|trump campaign|2024|2024 presidential election|fox news|fox news media|fox news channel|fox news network|politics|democrats|republicans|democratic party|republican party|trump v harris|trump live|trump speaking live|trump press conference|trump press briefing|2024 election results|donald trump live""",25.37,none,17317674,295258,26406,12300000,0.0185743189298978,18199108495,US,2024-11-06,08:09:45
HIGHLIGHTS! City fall to Champions League defeat at Sporting | Sporting CP 4-1 Man City | UCL,Man City,Sports,"""man city|manchester city|mcfc|man city highlights|man city goals|city|city vs|man city vs|man city v|video|live|men's team|haaland|pep guardiola|kevin de bruyne|interviews|press conference|pep|city v|guardiola|ucl|champions league|uefa|uefa champions league|etihad|match preview|press|2024/25|sporting|sporting lisbon|sporting v city|sporting v man city|sporting lisbon v city|bernardo silva|silva|sporting cp v city|sporting cp v man city""",2.32,none,3626731,58303,3082,7810000,0.0169257107847259,2146531160,GB,2024-11-05,23:00:09
SIDEMEN AMONG US BUT THE WHOLE LOBBIES INFECTED,MoreSidemen,People & Blogs,"""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw""",53.78,none,4512307,177434,6812,8970000,0.0408318848872649,4810309451,GB,2024-11-02,17:45:02
The Most Insane Weapon You Never Heard About,Kurzgesagt – In a Nutshell,Education,"""[none]""",13.93,none,2183026,127840,7483,23100000,0.0619887257412417,3004389187,DE,2024-11-05,15:00:02
Race Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""",8.17,none,6653138,138812,9563,11200000,0.0223015064470329,7315622433,Unknown,2024-11-03,18:43:53
Australia v Pakistan - 1st ODI Full Match Highlights I 04/11/24 I Fox Cricket,Fox Cricket,Sports,"""Australia|Australia vs. Pakistan|Pakistan""",15.87,none,113826,1021,272,452000,0.0113594433609192,125968599,AU,2024-11-04,11:06:54
Angel Edgar VS Demon Mortis - Animation,Brawl Stars,Gaming,"""brawl stars|brawler|edgar|mortis|angel|demon|brawl pass|new season|animation|kit|skins|battle|fight|epic|supercell""",1.15,none,3230074,199022,8465,20600000,0.0642359896398658,2941932208,FI,2024-11-06,09:15:40
Australia v Pakistan | First ODI | ODI Series 2024-25,cricket.com.au,Sports,"""ausvpak""",8.23,none,5356833,94977,4110,9350000,0.0184973098844037,5114337811,AU,2024-11-04,11:10:00
"On These Questions, Smarter People Do Worse",Veritasium,Education,"""veritasium|science|physics|Veritasium|maths|politics|political identity|political beliefs|political ideology|heuristic thinking|democracy|Protective Cognition|political science|communication|Dan Kahan|cultural cognition|heuristics|numeracy|cognitive bias""",14.58,none,2618243,133110,11361,16600000,0.0551786064165931,2891769897,US,2024-11-04,16:48:03
My Daughter's Emotional 15th BIRTHDAY SURPRISE,Jordan Matter,Entertainment,"""nidal wonder|salish matter|nalish|knotts berry farm|birthday surprise|best friends|say say matter|jordan matter|15th birthday|roller coasters|target""",28.12,none,11660038,255487,46531,26000000,0.0259019739043732,9339650713,US,2024-11-02,14:00:07
I REBUILT MY WRECKED LAMBORGHINI TO PROVE MY INSURANCE WRONG,Mat Armstrong,Autos & Vehicles,"""mat armstrong|matt armstrong|copart rebuild|rebuilding a car|lamborghini crash|rebuilding a wrecked car|crash damaged|twin turbo|mat armstrong mk2|lamborghini gallardo|cheap lamborghini|twin turbo lamborghini""",40.3,none,2764409,145186,6076,3570000,0.054717662979682,489513321,GB,2024-11-03,18:01:03
The BEST BMW Cold Air Intake,Fritz Ramos,Autos & Vehicles,"""BEST Intake for the F30 BMW|f30 intake|f30 cold air intake|best cold air intake for BMW|best cold air intake for bmw n55|best cold air intake for b58|n20 cold air intake|f30 intake sound|f30 intake install|f30 intake scoop|f30 335i intake|f30 cold air intake sound|bmw f30 320i cold air intake|bmw f30 cold air intake sound|bmw 330i f30 cold air intake|bmw f30 335i cold air intake|f30 328i cold air intake|f30 335i cold air intake|bmw f30 afe intake""",1.5,none,1216091,57246,410,53300,0.0474109256626354,18478734,US,2024-10-30,12:45:03
OG CHAPTER 2 MEMES,LazarLazar,Gaming,"""[none]""",12.42,none,2144477,92036,2649,4590000,0.0441529566416427,378513210,AU,2024-11-03,03:22:38
I Brought Fresh Back to Chapter 2!,Lachlan,Gaming,"""fortnite battle royale|fortnite|lachlan|lachy|duos|new season|battle royal|lacy|laclan|epic games|gaming|esports|games|video games|poggies|battle royale|warzone|pubg|lachydachy|power|pwr|rocketleague|rlcs|fortniteupdate|update|battlepass|battle|pass|I Brought|Fresh|Back|to|Chapter|Chapter 2|OG Fortnite|OG Chapter 2|Chapter 2 Remix""",17.1,none,791113,24464,1051,15100000,0.0322520297353222,5639892997,AU,2024-11-04,13:23:20
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot",Mark Rober,Science & Technology,"""[none]""",19.28,none,8248770,224423,11798,58900000,0.0286371180188076,8254447661,US,2024-11-02,15:00:37
Ludwig Eats His Last Meal,Mythical Kitchen,Entertainment,"""mythical kitchen|mythical|chef|josh|scherer|nicole|food|taste test|snack|smash|fears|fancy|fast|recipe|culinary|cooking|cook|bake|baking|mythical chef josh|culinary bro-down|good mythical kitchen""",43.43,none,774116,44137,1939,3400000,0.0595207953329991,925431923,US,2024-11-05,11:01:04
"Baby John - Taster Cut | Atlee | Varun Dhawan, Keerthy Suresh, Wamiqa G, Jackie Shroff | 25th Dec",JioStudios,Entertainment,"""Jio Studios|Jio Cinema|Jio Saavn|Jio TV|Babbar Sher|Baby John|Baby John Varun Dhawan|Keerthy Suresh|WamiqaGabbi|Jackie Shroff|Rajpal Yadav|baby john teaser|babay john trailer|baby john promo|baby john movie|Varun Dhawan|Atlee|atlee movie|Jawan|atlee baby john|A. Kaleeswaran|baby John taster cut|taster cut|taster cut baby john|baby john official trailer|baby john first look""",1.97,none,27185242,413032,27404,863000,0.0162012903913086,540683475,IN,2024-11-04,05:33:43
Fortnite Chapter 2 Remix Official Trailer,Fortnite,Gaming,"""yt:cc=on|Snoop Dogg|D O Double G|Dogg House|Doggfather|Doggpound|Eminem|Slim Shady|Rap God|Berzerk|Mom’s Spaghetti|Spaghetti Grotto|Ice Spice|Rap Princess|Bronx|Baddie|In Ha Mood|Oh Shhh|Ice Isle|Juice|Juice WRLD|999|chapter 2|ch2|fortnite ch2|fortnite chapter 2|fortnite chapter two|chapter 2 remix|fortnite remix|remix|fortnite chapter 2 remix|chapter 2 og|fortnite trailer|fortnite cinematic|fortnite launch trailer|fortnite official trailer""",1.83,none,7092115,203953,20629,12700000,0.0316664351889387,2868172453,US,2024-11-01,22:43:59
Answering Tough Questions✅,Nidal Wonder,Entertainment,"""Javin|Nalish|Q&A|Questions|Answers|Nidal|Salish|Nidal and Salish|Naddi|Nidal and Addi|Dating|Broke up|Jealous|Jiji and Gavin|Gavin Magnus|Jiji wonder|Nidal wonder Quit YouTube""",9.7,none,1622760,38839,5537,3240000,0.0273460031058197,527567738,US,2024-11-03,16:45:06
Election Touchscreen Map Takes Deeper Look Inside Key Swing Voter | Onion News Network,The Onion,Comedy,"""The Onion|comedy|satire|news|Onion News Network|ONN|ONNCast|humor""",3.18,none,1839959,121940,4053,2720000,0.0684759823452587,1208069283,Unknown,2024-11-04,18:00:04
