title,channelTitle,category,channel_country,date,time,duration,view_count,likes,engagement_rate,tags
Donald Trump speaks after winning the 2024 Presidential Election,Fox News,News & Politics,US,11/6/2024,8:09:45,25.37,17317674,295258,0.018574319,"""Fox News Channel|FNC|Fox News|News|donald trump|swing states|battleground states|electoral college|2024 election|harris campaign|2024 elections|trump campaign|2024|2024 presidential election|fox news|fox news media|fox news channel|fox news network|politics|democrats|republicans|democratic party|republican party|trump v harris|trump live|trump speaking live|trump press conference|trump press briefing|2024 election results|donald trump live"""
HIGHLIGHTS! City fall to Champions League defeat at Sporting | Sporting CP 4-1 Man City | UCL,Man City,Sports,GB,11/5/2024,23:00:09,2.32,3626731,58303,0.016925711,"""man city|manchester city|mcfc|man city highlights|man city goals|city|city vs|man city vs|man city v|video|live|men's team|haaland|pep guardiola|kevin de bruyne|interviews|press conference|pep|city v|guardiola|ucl|champions league|uefa|uefa champions league|etihad|match preview|press|2024/25|sporting|sporting lisbon|sporting v city|sporting v man city|sporting lisbon v city|bernardo silva|silva|sporting cp v city|sporting cp v man city"""
SIDEMEN AMONG US BUT THE WHOLE LOBBIES INFECTED,MoreSidemen,People & Blogs,GB,11/2/2024,17:45:02,53.78,4512307,177434,0.040831885,"""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw"""
The Most Insane Weapon You Never Heard About,Kurzgesagt – In a Nutshell,Education,DE,11/5/2024,15:00:02,13.93,2183026,127840,0.061988726,"""[none]"""
Race Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,US,11/3/2024,18:43:53,8.17,6653138,138812,0.022301506,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing"""
Australia v Pakistan - 1st ODI Full Match Highlights I 04/11/24 I Fox Cricket,Fox Cricket,Sports,AU,11/4/2024,11:06:54,15.87,113826,1021,0.011359443,"""Australia|Australia vs. Pakistan|Pakistan"""
Angel Edgar VS Demon Mortis - Animation,Brawl Stars,Gaming,FI,11/6/2024,9:15:40,1.15,3230074,199022,0.06423599,"""brawl stars|brawler|edgar|mortis|angel|demon|brawl pass|new season|animation|kit|skins|battle|fight|epic|supercell"""
Australia v Pakistan | First ODI | ODI Series 2024-25,cricket.com.au,Sports,AU,11/4/2024,11:10:00,8.23,5356833,94977,0.01849731,"""ausvpak"""
"On These Questions, Smarter People Do Worse",Veritasium,Education,US,11/4/2024,16:48:03,14.58,2618243,133110,0.055178606,"""veritasium|science|physics|Veritasium|maths|politics|political identity|political beliefs|political ideology|heuristic thinking|democracy|Protective Cognition|political science|communication|Dan Kahan|cultural cognition|heuristics|numeracy|cognitive bias"""
My Daughter's Emotional 15th BIRTHDAY SURPRISE,Jordan Matter,Entertainment,US,11/2/2024,14:00:07,28.12,11660038,255487,0.025901974,"""nidal wonder|salish matter|nalish|knotts berry farm|birthday surprise|best friends|say say matter|jordan matter|15th birthday|roller coasters|target"""
I REBUILT MY WRECKED LAMBORGHINI TO PROVE MY INSURANCE WRONG,Mat Armstrong,Autos & Vehicles,GB,11/3/2024,18:01:03,40.3,2764409,145186,0.054717663,"""mat armstrong|matt armstrong|copart rebuild|rebuilding a car|lamborghini crash|rebuilding a wrecked car|crash damaged|twin turbo|mat armstrong mk2|lamborghini gallardo|cheap lamborghini|twin turbo lamborghini"""
The BEST BMW Cold Air Intake,Fritz Ramos,Autos & Vehicles,US,10/30/2024,12:45:03,1.5,1216091,57246,0.047410926,"""BEST Intake for the F30 BMW|f30 intake|f30 cold air intake|best cold air intake for BMW|best cold air intake for bmw n55|best cold air intake for b58|n20 cold air intake|f30 intake sound|f30 intake install|f30 intake scoop|f30 335i intake|f30 cold air intake sound|bmw f30 320i cold air intake|bmw f30 cold air intake sound|bmw 330i f30 cold air intake|bmw f30 335i cold air intake|f30 328i cold air intake|f30 335i cold air intake|bmw f30 afe intake"""
OG CHAPTER 2 MEMES,LazarLazar,Gaming,AU,11/3/2024,3:22:38,12.42,2144477,92036,0.044152957,"""[none]"""
I Brought Fresh Back to Chapter 2!,Lachlan,Gaming,AU,11/4/2024,13:23:20,17.1,791113,24464,0.03225203,"""fortnite battle royale|fortnite|lachlan|lachy|duos|new season|battle royal|lacy|laclan|epic games|gaming|esports|games|video games|poggies|battle royale|warzone|pubg|lachydachy|power|pwr|rocketleague|rlcs|fortniteupdate|update|battlepass|battle|pass|I Brought|Fresh|Back|to|Chapter|Chapter 2|OG Fortnite|OG Chapter 2|Chapter 2 Remix"""
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot",Mark Rober,Science & Technology,US,11/2/2024,15:00:37,19.28,8248770,224423,0.028637118,"""[none]"""
Ludwig Eats His Last Meal,Mythical Kitchen,Entertainment,US,11/5/2024,11:01:04,43.43,774116,44137,0.059520795,"""mythical kitchen|mythical|chef|josh|scherer|nicole|food|taste test|snack|smash|fears|fancy|fast|recipe|culinary|cooking|cook|bake|baking|mythical chef josh|culinary bro-down|good mythical kitchen"""
"Baby John - Taster Cut | Atlee | Varun Dhawan, Keerthy Suresh, Wamiqa G, Jackie Shroff | 25th Dec",JioStudios,Entertainment,IN,11/4/2024,5:33:43,1.97,27185242,413032,0.01620129,"""Jio Studios|Jio Cinema|Jio Saavn|Jio TV|Babbar Sher|Baby John|Baby John Varun Dhawan|Keerthy Suresh|WamiqaGabbi|Jackie Shroff|Rajpal Yadav|baby john teaser|babay john trailer|baby john promo|baby john movie|Varun Dhawan|Atlee|atlee movie|Jawan|atlee baby john|A. Kaleeswaran|baby John taster cut|taster cut|taster cut baby john|baby john official trailer|baby john first look"""
Fortnite Chapter 2 Remix Official Trailer,Fortnite,Gaming,US,11/1/2024,22:43:59,1.83,7092115,203953,0.031666435,"""yt:cc=on|Snoop Dogg|D O Double G|Dogg House|Doggfather|Doggpound|Eminem|Slim Shady|Rap God|Berzerk|Mom’s Spaghetti|Spaghetti Grotto|Ice Spice|Rap Princess|Bronx|Baddie|In Ha Mood|Oh Shhh|Ice Isle|Juice|Juice WRLD|999|chapter 2|ch2|fortnite ch2|fortnite chapter 2|fortnite chapter two|chapter 2 remix|fortnite remix|remix|fortnite chapter 2 remix|chapter 2 og|fortnite trailer|fortnite cinematic|fortnite launch trailer|fortnite official trailer"""
Answering Tough Questions✅,Nidal Wonder,Entertainment,US,11/3/2024,16:45:06,9.7,1622760,38839,0.027346003,"""Javin|Nalish|Q&A|Questions|Answers|Nidal|Salish|Nidal and Salish|Naddi|Nidal and Addi|Dating|Broke up|Jealous|Jiji and Gavin|Gavin Magnus|Jiji wonder|Nidal wonder Quit YouTube"""
